date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2006-04-18,97348.28342932754,4732.435790747263,0.0,0.0,0.0,30050.793483647834,0.30869361456654726,47823.66927836494,0.491263611372087,10003.233751687963,0.10275716632384242,4738.151124879525,0.048672158953057515,92615.84763858026,0.012437625885342252,0.012437625885342252,1.1014737913001504,1.1014737913001504,0.0,0.012437625885342252,97348.28342932754,55073.689565007524
2006-04-19,97807.36207137899,4732.435790747263,0.0,0.0,0.0,29996.86310583599,0.30669330478358603,48030.480315920926,0.4910722393358149,10308.984039657034,0.10540090051844589,4738.59881921776,0.048448283634922804,93074.92628063171,0.004715837053097305,0.004715837053097305,1.1066681622181793,1.1066681622181793,0.0,0.004715837053097305,97807.36207137899,55333.40811090897
2006-04-20,96793.53316758023,4732.435790747263,0.0,0.0,0.0,29615.64708756941,0.3059672079155883,47850.803813283164,0.49435951191530825,9855.599920123046,0.10182085101759726,4739.046555857351,0.04896036337110003,92061.09737683297,-0.010365568422741722,-0.010365568422741722,1.095196917661437,1.1066681622181793,-0.010365568422741722,-0.010365568422741722,97807.36207137899,55333.40811090897
2006-04-21,96888.19193391621,4732.435790747263,0.0,0.0,0.0,29871.179864840997,0.3083056796561443,47320.31893882897,0.48840130045056857,10224.763004696702,0.10553156995303027,4739.494334802297,0.04891715120491595,92155.75614316895,0.0009779451502416325,0.0009779451502416325,1.0962679601756236,1.1066681622181793,-0.009397760229868601,0.0009779451502416325,97807.36207137899,55333.40811090897
2006-04-24,96130.97221694527,4732.435790747263,0.0,0.0,0.0,29409.878392828068,0.3059355139616897,47274.07148824937,0.49176732948838564,9973.748619611326,0.10375166701843909,4740.837925509228,0.04931644626260783,91398.536426198,-0.007815397334356433,-0.007815397334356433,1.0877001904819266,1.1066681622181793,-0.017139710333975655,-0.007815397334356433,97807.36207137899,55333.40811090897
2006-04-25,96117.78293740418,4732.435790747263,0.0,0.0,0.0,29359.882849448848,0.30545734568772986,47135.60021870361,0.49039416826124915,10148.578204788897,0.10558481370089513,4741.285873715564,0.04932787387327986,91385.3471466569,-0.0001372011458631306,-0.0001372011458631306,1.0875509567694368,1.1066681622181793,-0.017274559891941266,-0.0001372011458631306,97807.36207137899,55333.40811090897
2006-04-26,96763.3299991992,4732.435790747263,0.0,0.0,0.0,29830.44275542089,0.3082825152427863,47161.40859221833,0.4873892681515677,10297.308996565465,0.10641747236944703,4741.733864247244,0.04900341755793736,92030.89420845194,0.0067162084066736405,0.0067162084066736405,1.0948551756479776,1.1066681622181793,-0.010674371029635532,0.0067162084066736405,97807.36207137899,55333.40811090897
2006-04-27,97127.30117911147,4732.435790747263,0.0,0.0,0.0,29824.65623419644,0.30706769231852843,47637.00998153414,0.49045952480124216,10191.017275525353,0.10492433282720583,4742.1818971082685,0.0488243968435122,92394.86538836421,0.0037614577745028743,0.0037614577745028743,1.0989734271603735,1.1066681622181793,-0.006953064451029944,0.0037614577745028743,97807.36207137899,55333.40811090897
2006-04-28,97209.56220357183,4732.435790747263,0.0,0.0,0.0,30052.64517043966,0.30915317885605514,47151.31608059323,0.4850481270746914,10530.535189489055,0.10832818244193394,4742.629972302633,0.048787689860909304,92477.12641282457,0.0008469402882784749,0.0008469402882784749,1.099904192031583,1.1066681622181793,-0.006112012993161997,0.0008469402882784749,97807.36207137899,55333.40811090897
2006-05-01,106758.24941870154,7907.64392187013,10000.0,0.0,0.7014057363895616,30052.64517043966,0.2815018542742716,53379.47541221897,0.5000032850189106,10675.854941870153,0.10000028100872918,4742.629972302633,0.04442401405161891,98850.60549683141,0.0982278594685293,-0.004642678915940057,1.0947976900296839,1.1066681622181793,-0.010726315795244856,-0.004642678915940057,106758.24941870154,55333.40811090897
2006-05-02,107127.68129740062,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.2805310896910906,53521.16882607459,0.49960167323600274,10903.593406713608,0.10178128822226433,4742.629972302633,0.04427081698087411,99220.03737553049,0.0034604527585515577,0.0034604527585515577,1.098586185716203,1.1066681622181793,-0.007302980945776083,0.0034604527585515577,107127.68129740062,55333.40811090897
2006-05-03,106983.48913866897,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.28090918900098943,53400.55130236822,0.4991475949447857,10880.018771688337,0.101698111169154,4742.629972302633,0.04433048511023388,99075.84521679884,-0.001345984128335087,-0.001345984128335087,1.0971075061466207,1.1066681622181793,-0.008639135377668694,-0.001345984128335087,107127.68129740062,55333.40811090897
2006-05-04,107599.41591429435,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.27930119243748824,53847.56533519157,0.5004447735857833,11048.931514490365,0.10268579453341194,4742.629972302633,0.04407672599338511,99691.77199242423,0.005757213384834037,0.005757213384834037,1.10342378816561,1.1066681622181793,-0.0029316593386643497,0.005757213384834037,107599.41591429435,55333.40811090897
2006-05-05,108107.7263726039,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.27798794941686467,54272.37023522621,0.5020211973395052,11132.43707276526,0.10297540653473945,4742.629972302633,0.04386948214928407,100200.08245073377,0.004724100535214992,0.004724100535214992,1.108636473073852,1.108636473073852,0.0,0.004724100535214992,108107.7263726039,55431.823653692605
2006-05-08,108994.56970697155,7907.64392187013,0.0,0.0,0.0,30989.830147951117,0.28432453315120465,54294.0276173024,0.4981351618091633,11055.954966387599,0.10143583296040512,4747.113053460317,0.04355366571217979,101086.92578510143,0.0082033298092965,0.0082033298092965,1.117730983701092,1.117730983701092,0.0,0.0082033298092965,108994.56970697155,55886.5491850546
2006-05-09,109898.53964321356,7907.64392187013,0.0,0.0,0.0,31775.17680853308,0.2891319294295578,54069.259373428155,0.4919925191814597,11398.897944796652,0.10372201470377368,4747.561594585532,0.04319949664480098,101990.89572134343,0.008293715353639097,0.008293715353639097,1.127001126321852,1.127001126321852,0.0,0.008293715353639097,109898.53964321356,56350.0563160926
2006-05-10,109698.45829323534,7907.64392187013,0.0,0.0,0.0,31944.143228286935,0.29119956401663305,53586.68897631738,0.4884908120866623,11511.971988668778,0.10494196698641,4748.010178092115,0.04328237836670587,101790.81437136521,-0.0018206006251565432,-0.0018206006251565432,1.1249493073667183,1.127001126321852,-0.0018206006251565432,-0.0018206006251565432,109898.53964321356,56350.0563160926
2006-05-11,108392.56260206224,7907.64392187013,0.0,0.0,0.0,31722.6351958151,0.292664316022099,52394.66194969008,0.4833787548878675,11619.162730702863,0.10719520280519505,4748.45880398407,0.04380797621158675,100484.91868019212,-0.011904412436520295,-0.011904412436520295,1.111557446841647,1.127001126321852,-0.013703339880952958,-0.011904412436520295,109898.53964321356,56350.0563160926
2006-05-12,108349.98940980314,7907.64392187013,0.0,0.0,0.0,32357.995226259398,0.2986432707794225,51698.941381906305,0.47714763668660554,11636.501407501897,0.1073973469761047,4748.9074722653995,0.043829330285432726,100442.34548793301,-0.00039276857412628985,-0.00039276857412628985,1.1111208620081914,1.127001126321852,-0.014090726213813465,-0.00039276857412628985,109898.53964321356,56350.0563160926
2006-05-15,108942.6595080706,7907.64392187013,0.0,0.0,0.0,33615.29055790727,0.3085594817466064,51643.57418168266,0.47404363373244846,11025.897115124837,0.10120826097795074,4750.253731485705,0.04360324736825248,101035.01558620048,0.005469959909510047,0.005469959909510047,1.1171986485779963,1.127001126321852,-0.008697842011788914,0.005469959909510047,109898.53964321356,56350.0563160926
2006-05-16,108329.49207181379,7907.64392187013,0.0,0.0,0.0,33210.69699389392,0.3065711502817523,51241.77943431981,0.4730178131025539,11218.669152365326,0.10356061805337595,4750.702569364599,0.043854194075010185,100421.84814994366,-0.005628350170865715,-0.005628350170865715,1.1109106633733814,1.127001126321852,-0.014277237682081445,-0.005628350170865715,109898.53964321356,56350.0563160926
2006-05-17,108152.13705654952,7907.64392187013,0.0,0.0,0.0,33790.73788143251,0.31243707984951186,50557.06164747355,0.46746243785306596,11145.542156120422,0.10305429425118758,4751.151449652899,0.04393025953031944,100244.49313467939,-0.0016371812686678533,-0.0016371812686678533,1.1090919012441431,1.127001126321852,-0.015891044524647846,-0.0016371812686678533,109898.53964321356,56350.0563160926
2006-05-18,107962.79731450185,33034.91578954153,0.0,0.0,4.522927410642115,34008.07961862274,0.31499813328803666,0.0,0.0,11043.037176173053,0.10228557846647905,29876.764730164537,0.2767320361580832,74927.88152496032,-0.001750679618551354,-0.001750679618551354,1.1071502366575348,1.127001126321852,-0.01761390401543239,-0.001750679618551354,109898.53964321356,56350.0563160926
2006-05-19,108457.87292561139,33034.91578954153,0.0,0.0,0.0,34797.36111363734,0.32083757660915957,0.0,0.0,10746.008322282029,0.09908002095571664,29879.587700150496,0.2754948709038778,75422.95713606986,0.004585613039159719,0.004585613039159719,1.1122271992190602,1.127001126321852,-0.013109061524196441,0.004585613039159719,109898.53964321356,56350.0563160926
2006-05-22,109400.96006824877,33034.91578954153,0.0,0.0,0.0,35767.18207085467,0.3269366379284208,0.0,0.0,10710.803997237248,0.09790411336934715,29888.058210615312,0.2731974033131878,76366.04427870724,0.008695423552001813,0.008695423552001813,1.1218984858023267,1.127001126321852,-0.004527626814516683,0.008695423552001813,109898.53964321356,56350.0563160926
2006-05-23,108340.36467471719,33034.91578954153,0.0,0.0,0.0,34529.32945052094,0.318711585974372,0.0,0.0,10885.237186964787,0.10047259135269476,29890.882247689915,0.2758979290630484,75305.44888517563,-0.009694571170764221,-0.009694571170764221,1.1110221610853435,1.127001126321852,-0.014178304584892887,-0.009694571170764221,109898.53964321356,56350.0563160926
2006-05-24,107101.26369154034,33034.91578954153,0.0,0.0,0.0,33675.7018394905,0.3144286134333489,0.0,0.0,10496.939510908613,0.0980094832600723,29893.7065515997,0.2791162823035946,74066.34790199882,-0.01143711290706051,-0.01143711290706051,1.098315275186764,1.127001126321852,-0.025453258621585317,-0.01143711290706051,109898.53964321356,56350.0563160926
2006-05-25,107096.30224077804,33034.91578954153,0.0,0.0,0.0,33555.11073717302,0.3133171737501555,0.0,0.0,10609.744591693609,0.0990673288405455,29896.531122369877,0.2791555870449695,74061.38645123651,-4.6324857348012394e-05,-4.6324857348012394e-05,1.0982643958883178,1.127001126321852,-0.025498404360358662,-4.6324857348012394e-05,109898.53964321356,56350.0563160926
2006-05-26,107832.56007746953,33034.91578954153,0.0,0.0,0.0,34287.22140249007,0.3179672390032964,0.0,0.0,10611.066925412273,0.09840318098530745,29899.355960025652,0.2772757684556986,74797.644287928,0.006874726963366218,0.006874726963366218,1.1058146637436364,1.127001126321852,-0.018798971964971378,0.006874726963366218,109898.53964321356,56350.0563160926
2006-05-29,108983.98986425552,33034.91578954153,0.0,0.0,0.0,35430.17507474287,0.3250952283805424,0.0,0.0,10611.066925412273,0.09736353879710989,29907.83207455884,0.2744240884538215,75949.07407471398,0.010677941671409563,0.010677941671409563,1.1176224882224803,1.127001126321852,-0.008321764619686145,0.010677941671409563,109898.53964321356,56350.0563160926
2006-05-30,109457.17443592087,33034.91578954153,0.0,0.0,0.0,35825.97312649505,0.3273058464291761,0.0,0.0,10685.627539875037,0.0976238204114312,29910.657980009244,0.2732635675473218,76422.25864637934,0.004341780588641653,0.004341780588641653,1.122474959847274,1.127001126321852,-0.004016115307133528,0.004341780588641653,109898.53964321356,56350.0563160926
2006-05-31,109081.29161279777,33034.91578954153,0.0,0.0,0.0,35602.84486808037,0.32638818574369843,0.0,0.0,10530.046802704499,0.09653393947774891,29913.48415247137,0.27423111433860053,76046.37582325624,-0.0034340629114554266,-0.0034340629114554266,1.1186203102186252,1.127001126321852,-0.007436386625964575,-0.0034340629114554266,109898.53964321356,56350.0563160926
2006-06-01,119879.72819178569,35964.314473947394,10000.0,0.0,0.6200547056328585,36676.82320733776,0.30594683321821964,0.0,0.0,11988.034824649132,0.10000051723065691,35250.555685851396,0.2940493461034291,83915.4137178383,0.09899439600805948,0.007319647275741081,1.1268082163249056,1.127001126321852,-0.00017117107733155557,0.007319647275741081,119879.72819178569,56350.0563160926
2006-06-02,120021.72697542491,35964.314473947394,0.0,0.0,0.0,36629.14227244831,0.3051875955754938,0.0,0.0,12174.38381906533,0.10143483289119894,35253.886409963874,0.2937292046896,84057.41250147752,0.0011845103903811438,0.0011845103903811438,1.1281429323651093,1.1281429323651093,0.0,0.0011845103903811438,120021.72697542491,56407.146618255465
2006-06-05,120418.32360308137,35964.314473947394,0.0,0.0,0.0,37081.416771351105,0.30793832418376427,0.0,0.0,12108.7118870991,0.10055539327230138,35263.88047068378,0.2928448048066118,84454.00912913398,0.003304373613434608,0.003304373613434608,1.1318707381029993,1.1318707381029993,0.0,0.003304373613434608,120418.32360308137,56593.536905149966
2006-06-06,119990.44796989583,35964.314473947394,0.0,0.0,0.0,36782.36935447168,0.3065441456114901,0.0,0.0,11976.551687659718,0.09981254250058715,35267.21245381703,0.2939168329687806,84026.13349594842,-0.0035532435627977366,-0.0035532435627977366,1.1278489256889157,1.1318707381029993,-0.0035532435627977366,-0.0035532435627977366,120418.32360308137,56593.536905149966
2006-06-07,117628.12131577637,35964.314473947394,0.0,0.0,0.0,34460.81703922348,0.2929641029181478,0.0,0.0,11932.44505082567,0.10144211194866105,35270.54475177984,0.2998478965509868,81663.80684182899,-0.019687622590692677,-0.019687622590692677,1.1056442617006341,1.1318707381029993,-0.023170911235253278,-0.019687622590692677,120418.32360308137,56593.536905149966
2006-06-08,117345.65957914043,35964.314473947394,0.0,0.0,0.0,34450.16984017051,0.29357856067046584,0.0,0.0,11657.297900420568,0.09934153459300842,35273.87736460195,0.3005980578328292,81381.34510519303,-0.0024013112976417617,-0.0024013112976417617,1.1029892656438396,1.1318707381029993,-0.025516581961969154,-0.0024013112976417617,120418.32360308137,56593.536905149966
2006-06-09,116558.06121713543,35964.314473947394,0.0,0.0,0.0,33743.51986824102,0.28949966665437565,0.0,0.0,11573.016582633942,0.09928971417150313,35277.21029231309,0.3026578335632689,80593.74674318805,-0.0067117809455391475,-0.0067117809455391475,1.095586243307557,1.1318707381029993,-0.03205710119890082,-0.0067117809455391475,120418.32360308137,56593.536905149966
2006-06-12,116602.41030805264,35964.314473947394,0.0,0.0,0.0,33852.5379281096,0.290324512492275,0.0,0.0,11498.346940917274,0.09861157166939961,35287.21096507836,0.3026284865969139,80638.09583410525,0.00038048926392653115,0.00038048926392653115,1.096003102110841,1.1318707381029993,-0.03168880931781315,0.00038048926392653115,120418.32360308137,56593.536905149966
2006-06-13,115905.53647364225,35964.314473947394,0.0,0.0,0.0,33955.07508420681,0.2929547294915324,0.0,0.0,10695.601762844786,0.09227860970452471,35290.54515264326,0.30447678537486067,79941.22199969486,-0.005976495962384587,-0.005976495962384587,1.0894528439963145,1.1318707381029993,-0.03747591723925714,-0.005976495962384587,120418.32360308137,56593.536905149966
2006-06-14,115312.38658211997,35964.314473947394,0.0,0.0,0.0,33422.483670708694,0.28984296189990655,0.0,0.0,10631.708782217893,0.09219919123472912,35293.87965524599,0.30607188612917463,79348.07210817258,-0.005117528545818595,-0.005117528545818595,1.08387753796784,1.1318707381029993,-0.04240166170882309,-0.005117528545818595,120418.32360308137,56593.536905149966
2006-06-15,115450.40446204701,35964.314473947394,0.0,0.0,0.0,33231.528470301935,0.2878424603633712,0.0,0.0,10957.347044881326,0.09490955961512831,35297.214472916334,0.30573487063460125,79486.08998809959,0.0011969042009962738,0.0011969042009962738,1.0851748355463993,1.1318707381029993,-0.041255508234855354,0.0011969042009962738,120418.32360308137,56593.536905149966
