date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2006-04-18,97348.28342932754,4732.435790747263,0.0,0.0,0.0,30050.793483647834,0.30869361456654726,47823.66927836494,0.491263611372087,10003.233751687963,0.10275716632384242,4738.151124879525,0.048672158953057515,92615.84763858026,0.012437625885342252,0.012437625885342252,1.1014737913001504,1.1014737913001504,0.0,0.012437625885342252,97348.28342932754,55073.689565007524
2006-04-19,97807.36207137899,4732.435790747263,0.0,0.0,0.0,29996.86310583599,0.30669330478358603,48030.480315920926,0.4910722393358149,10308.984039657034,0.10540090051844589,4738.59881921776,0.048448283634922804,93074.92628063171,0.004715837053097305,0.004715837053097305,1.1066681622181793,1.1066681622181793,0.0,0.004715837053097305,97807.36207137899,55333.40811090897
2006-04-20,96793.53316758023,4732.435790747263,0.0,0.0,0.0,29615.64708756941,0.3059672079155883,47850.803813283164,0.49435951191530825,9855.599920123046,0.10182085101759726,4739.046555857351,0.04896036337110003,92061.09737683297,-0.010365568422741722,-0.010365568422741722,1.095196917661437,1.1066681622181793,-0.010365568422741722,-0.010365568422741722,97807.36207137899,55333.40811090897
2006-04-21,96888.19193391621,4732.435790747263,0.0,0.0,0.0,29871.179864840997,0.3083056796561443,47320.31893882897,0.48840130045056857,10224.763004696702,0.10553156995303027,4739.494334802297,0.04891715120491595,92155.75614316895,0.0009779451502416325,0.0009779451502416325,1.0962679601756236,1.1066681622181793,-0.009397760229868601,0.0009779451502416325,97807.36207137899,55333.40811090897
2006-04-24,96130.97221694527,4732.435790747263,0.0,0.0,0.0,29409.878392828068,0.3059355139616897,47274.07148824937,0.49176732948838564,9973.748619611326,0.10375166701843909,4740.837925509228,0.04931644626260783,91398.536426198,-0.007815397334356433,-0.007815397334356433,1.0877001904819266,1.1066681622181793,-0.017139710333975655,-0.007815397334356433,97807.36207137899,55333.40811090897
2006-04-25,96117.78293740418,4732.435790747263,0.0,0.0,0.0,29359.882849448848,0.30545734568772986,47135.60021870361,0.49039416826124915,10148.578204788897,0.10558481370089513,4741.285873715564,0.04932787387327986,91385.3471466569,-0.0001372011458631306,-0.0001372011458631306,1.0875509567694368,1.1066681622181793,-0.017274559891941266,-0.0001372011458631306,97807.36207137899,55333.40811090897
2006-04-26,96763.3299991992,4732.435790747263,0.0,0.0,0.0,29830.44275542089,0.3082825152427863,47161.40859221833,0.4873892681515677,10297.308996565465,0.10641747236944703,4741.733864247244,0.04900341755793736,92030.89420845194,0.0067162084066736405,0.0067162084066736405,1.0948551756479776,1.1066681622181793,-0.010674371029635532,0.0067162084066736405,97807.36207137899,55333.40811090897
2006-04-27,97127.30117911147,4732.435790747263,0.0,0.0,0.0,29824.65623419644,0.30706769231852843,47637.00998153414,0.49045952480124216,10191.017275525353,0.10492433282720583,4742.1818971082685,0.0488243968435122,92394.86538836421,0.0037614577745028743,0.0037614577745028743,1.0989734271603735,1.1066681622181793,-0.006953064451029944,0.0037614577745028743,97807.36207137899,55333.40811090897
2006-04-28,97209.56220357183,4732.435790747263,0.0,0.0,0.0,30052.64517043966,0.30915317885605514,47151.31608059323,0.4850481270746914,10530.535189489055,0.10832818244193394,4742.629972302633,0.048787689860909304,92477.12641282457,0.0008469402882784749,0.0008469402882784749,1.099904192031583,1.1066681622181793,-0.006112012993161997,0.0008469402882784749,97807.36207137899,55333.40811090897
2006-05-01,106758.24941870154,7907.64392187013,10000.0,0.0,0.7014057363895616,30052.64517043966,0.2815018542742716,53379.47541221897,0.5000032850189106,10675.854941870153,0.10000028100872918,4742.629972302633,0.04442401405161891,98850.60549683141,0.0982278594685293,-0.004642678915940057,1.0947976900296839,1.1066681622181793,-0.010726315795244856,-0.004642678915940057,106758.24941870154,55333.40811090897
2006-05-02,107127.68129740062,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.2805310896910906,53521.16882607459,0.49960167323600274,10903.593406713608,0.10178128822226433,4742.629972302633,0.04427081698087411,99220.03737553049,0.0034604527585515577,0.0034604527585515577,1.098586185716203,1.1066681622181793,-0.007302980945776083,0.0034604527585515577,107127.68129740062,55333.40811090897
2006-05-03,106983.48913866897,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.28090918900098943,53400.55130236822,0.4991475949447857,10880.018771688337,0.101698111169154,4742.629972302633,0.04433048511023388,99075.84521679884,-0.001345984128335087,-0.001345984128335087,1.0971075061466207,1.1066681622181793,-0.008639135377668694,-0.001345984128335087,107127.68129740062,55333.40811090897
2006-05-04,107599.41591429435,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.27930119243748824,53847.56533519157,0.5004447735857833,11048.931514490365,0.10268579453341194,4742.629972302633,0.04407672599338511,99691.77199242423,0.005757213384834037,0.005757213384834037,1.10342378816561,1.1066681622181793,-0.0029316593386643497,0.005757213384834037,107599.41591429435,55333.40811090897
2006-05-05,108107.7263726039,7907.64392187013,0.0,0.0,0.0,30052.64517043966,0.27798794941686467,54272.37023522621,0.5020211973395052,11132.43707276526,0.10297540653473945,4742.629972302633,0.04386948214928407,100200.08245073377,0.004724100535214992,0.004724100535214992,1.108636473073852,1.108636473073852,0.0,0.004724100535214992,108107.7263726039,55431.823653692605
2006-05-08,108994.56970697155,7907.64392187013,0.0,0.0,0.0,30989.830147951117,0.28432453315120465,54294.0276173024,0.4981351618091633,11055.954966387599,0.10143583296040512,4747.113053460317,0.04355366571217979,101086.92578510143,0.0082033298092965,0.0082033298092965,1.117730983701092,1.117730983701092,0.0,0.0082033298092965,108994.56970697155,55886.5491850546
2006-05-09,109898.53964321356,7907.64392187013,0.0,0.0,0.0,31775.17680853308,0.2891319294295578,54069.259373428155,0.4919925191814597,11398.897944796652,0.10372201470377368,4747.561594585532,0.04319949664480098,101990.89572134343,0.008293715353639097,0.008293715353639097,1.127001126321852,1.127001126321852,0.0,0.008293715353639097,109898.53964321356,56350.0563160926
2006-05-10,109698.45829323534,7907.64392187013,0.0,0.0,0.0,31944.143228286935,0.29119956401663305,53586.68897631738,0.4884908120866623,11511.971988668778,0.10494196698641,4748.010178092115,0.04328237836670587,101790.81437136521,-0.0018206006251565432,-0.0018206006251565432,1.1249493073667183,1.127001126321852,-0.0018206006251565432,-0.0018206006251565432,109898.53964321356,56350.0563160926
2006-05-11,108392.56260206224,7907.64392187013,0.0,0.0,0.0,31722.6351958151,0.292664316022099,52394.66194969008,0.4833787548878675,11619.162730702863,0.10719520280519505,4748.45880398407,0.04380797621158675,100484.91868019212,-0.011904412436520295,-0.011904412436520295,1.111557446841647,1.127001126321852,-0.013703339880952958,-0.011904412436520295,109898.53964321356,56350.0563160926
2006-05-12,108349.98940980314,7907.64392187013,0.0,0.0,0.0,32357.995226259398,0.2986432707794225,51698.941381906305,0.47714763668660554,11636.501407501897,0.1073973469761047,4748.9074722653995,0.043829330285432726,100442.34548793301,-0.00039276857412628985,-0.00039276857412628985,1.1111208620081914,1.127001126321852,-0.014090726213813465,-0.00039276857412628985,109898.53964321356,56350.0563160926
2006-05-15,108942.6595080706,7907.64392187013,0.0,0.0,0.0,33615.29055790727,0.3085594817466064,51643.57418168266,0.47404363373244846,11025.897115124837,0.10120826097795074,4750.253731485705,0.04360324736825248,101035.01558620048,0.005469959909510047,0.005469959909510047,1.1171986485779963,1.127001126321852,-0.008697842011788914,0.005469959909510047,109898.53964321356,56350.0563160926
2006-05-16,108329.49207181379,7907.64392187013,0.0,0.0,0.0,33210.69699389392,0.3065711502817523,51241.77943431981,0.4730178131025539,11218.669152365326,0.10356061805337595,4750.702569364599,0.043854194075010185,100421.84814994366,-0.005628350170865715,-0.005628350170865715,1.1109106633733814,1.127001126321852,-0.014277237682081445,-0.005628350170865715,109898.53964321356,56350.0563160926
2006-05-17,108152.13705654952,7907.64392187013,0.0,0.0,0.0,33790.73788143251,0.31243707984951186,50557.06164747355,0.46746243785306596,11145.542156120422,0.10305429425118758,4751.151449652899,0.04393025953031944,100244.49313467939,-0.0016371812686678533,-0.0016371812686678533,1.1090919012441431,1.127001126321852,-0.015891044524647846,-0.0016371812686678533,109898.53964321356,56350.0563160926
2006-05-18,107965.22648204255,19539.81051420428,0.0,0.0,2.093759869957415,34008.07961862274,0.314991045976078,26991.830060478133,0.2500048482273835,11043.037176173053,0.10228327708838549,16382.469112564353,0.15173838509280752,88425.41596783829,-0.0017282189662995995,-0.0017282189662995995,1.1071751475850438,1.127001126321852,-0.017591800286405612,-0.0017282189662995995,109898.53964321356,56350.0563160926
2006-05-19,108693.55707611726,19539.81051420428,0.0,0.0,0.0,34797.36111363734,0.32014189294834666,27226.360080812774,0.2504873408618541,10746.008322282029,0.09886518218146713,16384.01704518083,0.15073586223429258,89153.74656191297,0.006745973845531106,0.006745973845531106,1.1146441221730745,1.127001126321852,-0.010964500265502442,0.006745973845531106,109898.53964321356,56350.0563160926
2006-05-22,109396.80194100851,19539.81051420428,0.0,0.0,0.0,35767.18207085467,0.32694906465494195,26990.343638068432,0.24671967698491581,10710.803997237248,0.09790783466424345,16388.661720643882,0.14980933107607075,89856.99142680423,0.006469977465166421,0.006469977465166421,1.1218558445252145,1.127001126321852,-0.004565462869970616,0.006469977465166421,109898.53964321356,56350.0563160926
2006-05-23,108065.08445207433,19539.81051420428,0.0,0.0,0.0,34529.32945052094,0.3195234577902386,26720.497062002138,0.24726300078775568,10885.237186964787,0.10072853079379464,16390.210238382173,0.1516698045579287,88525.27393787005,-0.01217327623208131,-0.01217327623208131,1.1081991834372342,1.127001126321852,-0.01668316246140844,-0.01217327623208131,109898.53964321356,56350.0563160926
2006-05-24,106984.61962629418,19539.81051420428,0.0,0.0,0.0,33675.7018394905,0.3147714312311659,26880.40885925531,0.2512548902183391,10496.939510908613,0.09811634184030621,16391.758902435475,0.15321603198378606,87444.80911208989,-0.00999827864160252,-0.00999827864160252,1.0971190992108324,1.127001126321852,-0.026514638196098672,-0.00999827864160252,109898.53964321356,56350.0563160926
2006-05-25,107351.63451755533,19539.81051420428,0.0,0.0,0.0,33555.11073717302,0.3125719593182879,27253.66096166682,0.2538728085897006,10609.744591693609,0.09883170050809599,16393.30771281761,0.1527066428610064,87811.82400335105,0.003430538824582108,0.003430538824582108,1.1008828088758658,1.127001126321852,-0.023175058867268006,0.003430538824582108,109898.53964321356,56350.0563160926
2006-05-26,108180.03979243811,19539.81051420428,0.0,0.0,0.0,34287.22140249007,0.31694591227989893,27347.08428078908,0.2527923296502676,10611.066925412273,0.09808710503131093,16394.856669542398,0.15155158660505885,88640.22927823382,0.007716745800897096,0.007716745800897096,1.1093780416685384,1.127001126321852,-0.01563714910457048,0.007716745800897096,109898.53964321356,56350.0563160926
2006-05-29,109327.64121305954,19539.81051420428,0.0,0.0,0.0,35430.17507474287,0.32407335127349857,27347.08428078908,0.25013879360567765,10611.066925412273,0.09705749440558448,16399.504417911026,0.15000327671893512,89787.83069885525,0.010608254746654833,0.010608254746654833,1.1211466065449034,1.127001126321852,-0.005194777219128199,0.010608254746654833,109898.53964321356,56350.0563160926
2006-05-30,109229.25754940562,19539.81051420428,0.0,0.0,0.0,35825.97312649505,0.3279888001645581,26776.79240868649,0.24514304142894175,10685.627539875037,0.09782752148655599,16401.053960144745,0.15015257201328466,89689.44703520133,-0.0008998974327287801,-0.0008998974327287801,1.120137689591961,1.127001126321852,-0.006089999885173891,-0.0008998974327287801,109898.53964321356,56350.0563160926
2006-05-31,108948.35897704253,19539.81051420428,0.0,0.0,0.0,35602.84486808037,0.326786426178136,26873.053143263103,0.24665863162680368,10530.046802704499,0.09665172473982263,16402.60364879028,0.1505539303464554,89408.54846283825,-0.002571642238216598,-0.002571642238216598,1.117257096196788,1.127001126321852,-0.008645980822455046,-0.002571642238216598,109898.53964321356,56350.0563160926
2006-06-01,120371.67535946572,21065.41341985246,10000.0,0.0,0.701325405486048,36676.82320733776,0.30469645867941797,27499.29082182613,0.22845317006434485,12037.237668487121,0.10000058263325105,23092.910241962247,0.1918467128832421,99306.26193961326,0.10485074295456154,0.013064137870338222,1.1318530969381166,1.1318530969381166,0.0,0.013064137870338222,120371.67535946572,56592.65484690583
2006-06-02,120458.11630733078,21065.41341985246,0.0,0.0,0.0,36629.14227244831,0.3040819779963565,27444.11688951494,0.22783119752176265,12224.351500560677,0.1014821738484776,23095.092224954395,0.19172715739660695,99392.70288747833,0.0007181170122201319,0.0007181170122201319,1.132665899902362,1.132665899902362,0.0,0.0007181170122201319,120458.11630733078,56633.2949951181
2006-06-05,120199.36475259652,21065.41341985246,0.0,0.0,0.0,37081.416771351105,0.30849927408247874,26792.485121015226,0.2229003886681228,12158.410029353001,0.10115203232877616,23101.639411024717,0.1921943552578191,99133.95133274405,-0.0021480624358602984,-0.0021480624358602984,1.130232862830402,1.132665899902362,-0.0021480624358601874,-0.0021480624358602984,120458.11630733078,56633.2949951181
2006-06-06,119770.13958478559,21065.41341985246,0.0,0.0,0.0,36782.36935447168,0.3071080110784487,26792.8271907295,0.2237020619965362,12025.707400920899,0.10040655744922022,23103.82221881106,0.1929013550364597,98704.72616493315,-0.003570943729148568,-0.003570943729148568,1.1261968648764,1.132665899902362,-0.005711335554923647,-0.003570943729148568,120458.11630733078,56633.2949951181
2006-06-07,117222.89513239665,21065.41341985246,0.0,0.0,0.0,34460.81703922348,0.29397684641982214,26609.239704555705,0.2269969503355302,11981.419735920343,0.10221057688762937,23106.00523284466,0.1971117093358574,96157.48171254419,-0.02126777560099391,-0.02126777560099391,1.1022451626716658,1.132665899902362,-0.02685764375295352,-0.02126777560099391,120458.11630733078,56633.2949951181
2006-06-08,116867.81354257754,21065.41341985246,0.0,0.0,0.0,34450.16984017051,0.29477893695358254,26538.8985384344,0.22708475271307862,11705.143290975153,0.10015711714081747,23108.188453145016,0.1977292785128233,95802.40012272507,-0.0030291146573206973,-0.0030291146573206973,1.0989063356934563,1.132665899902362,-0.02980540352792105,-0.0030291146573206973,120458.11630733078,56633.2949951181
2006-06-09,115914.50048142119,21065.41341985246,0.0,0.0,0.0,33743.51986824102,0.29110697736776636,26374.679258698467,0.22753563315338454,11620.51605489765,0.10025075384559147,23110.371879731603,0.1993742955691358,94849.08706156875,-0.008157190865978214,-0.008157190865978214,1.089942346969372,1.132665899902362,-0.037719466028484416,-0.008157190865978214,120458.11630733078,56633.2949951181
2006-06-12,115449.49815871258,21065.41341985246,0.0,0.0,0.0,33852.5379281096,0.2932237772187741,25869.08346897197,0.22407272341200488,11545.53994437483,0.10000511157270481,23116.923397403716,0.20023407434499238,94384.08473886013,-0.004011597520390819,-0.004011597520390819,1.0855699369529008,1.132665899902362,-0.04157974823248489,-0.004011597520390819,120458.11630733078,56633.2949951181
2006-06-13,114607.1357890112,21065.41341985246,0.0,0.0,0.0,33955.07508420681,0.2962736556536692,25728.039599958436,0.2244889851127865,10739.500035663323,0.09370707994513071,23119.107649330188,0.20172485325775763,93541.72236915876,-0.007296370994556933,-0.007296370994556933,1.0776492159523547,1.132665899902362,-0.04857273795807726,-0.007296370994556933,120458.11630733078,56633.2949951181
2006-06-14,114259.12247228158,21065.41341985246,0.0,0.0,0.0,33422.483670708694,0.2925147939834453,25974.58845688279,0.2273305438975696,10675.344817197274,0.09343100652455154,23121.29210764037,0.20235839036177986,93193.70905242913,-0.003036576338233399,-0.003036576338233399,1.074376851842278,1.132665899902362,-0.05146181946954398,-0.003036576338233399,120458.11630733078,56633.2949951181
